timestamp,temperature
2026-01-05T16:22:20.148614+00:00,1.35
2026-01-05T20:20:02.460441+00:00,-0.84
2026-01-06T01:17:51.249074+00:00,-2.31
2026-01-06T04:35:49.646438+00:00,-3.45
2026-01-06T08:24:11.924534+00:00,-3.26
2026-01-06T12:35:24.287638+00:00,0.93
2026-01-06T16:21:44.759868+00:00,2.21
2026-01-06T20:18:45.782045+00:00,3.71
2026-01-07T01:18:12.827649+00:00,4.56
2026-01-07T04:36:35.645176+00:00,3.99
2026-01-07T08:23:52.242218+00:00,2.16
2026-01-07T12:36:08.730435+00:00,6.09
2026-01-07T16:24:02.881369+00:00,5.33
2026-01-07T20:19:39.380353+00:00,3.07
2026-01-08T01:18:43.191734+00:00,3.38
2026-01-08T04:35:38.179635+00:00,3.2
2026-01-08T08:24:05.103141+00:00,3.36
2026-01-08T12:36:02.428221+00:00,4.94
2026-01-08T16:23:21.327685+00:00,4.92
2026-01-08T20:19:44.322919+00:00,5.57
2026-01-09T01:18:55.762190+00:00,6.3
2026-01-09T04:36:20.587832+00:00,3.51
2026-01-09T08:24:02.113690+00:00,2.72
2026-01-09T12:34:51.843691+00:00,4.33
2026-01-09T16:21:03.916011+00:00,4.63
2026-01-09T20:19:28.898831+00:00,4.01
2026-01-10T01:15:55.946544+00:00,2.35
2026-01-10T04:30:01.484008+00:00,1.53
2026-01-10T08:20:35.866114+00:00,0.98
2026-01-10T12:30:55.434342+00:00,2.31
2026-01-10T16:18:31.027588+00:00,2.78
2026-01-10T20:17:20.194540+00:00,0.46
2026-01-11T01:24:59.827696+00:00,-1.23
2026-01-11T04:42:57.183779+00:00,-0.78
2026-01-11T08:20:44.292189+00:00,2.22
2026-01-11T12:31:37.493541+00:00,6.68
2026-01-11T16:19:25.819973+00:00,6.85
2026-01-11T20:18:14.328169+00:00,7.69
2026-01-12T01:21:48.064268+00:00,10.55
2026-01-12T04:45:23.549553+00:00,9.8
2026-01-12T08:25:35.656458+00:00,10.29
2026-01-12T12:37:02.624538+00:00,10.79
2026-01-12T16:22:11.710284+00:00,10.89
2026-01-12T20:19:48.838995+00:00,10.46
2026-01-13T01:14:58.278476+00:00,9.38
2026-01-13T04:35:55.266841+00:00,9.63
2026-01-13T08:24:26.114090+00:00,9.67
2026-01-13T12:37:05.211606+00:00,10.48
2026-01-13T16:25:39.791622+00:00,10.5
2026-01-13T20:19:32.665183+00:00,8.52
2026-01-14T01:21:02.742407+00:00,5.13
2026-01-14T04:42:22.591873+00:00,2.02
2026-01-14T08:23:56.343160+00:00,1.25
2026-01-14T12:36:19.065346+00:00,6.1
2026-01-14T16:24:07.014856+00:00,7.08
2026-01-14T20:16:56.938435+00:00,8.44
2026-01-15T01:16:46.723473+00:00,9.57
2026-01-15T04:36:25.845829+00:00,7.95
2026-01-15T08:25:11.096484+00:00,9
2026-01-15T12:35:59.174813+00:00,8.85
2026-01-15T16:29:03.596943+00:00,8.99
2026-01-15T20:19:33.205868+00:00,8.85
2026-01-16T01:18:57.390659+00:00,5.44
2026-01-16T04:35:45.937794+00:00,4.07
2026-01-16T08:23:30.368484+00:00,6.03
2026-01-16T12:34:11.839643+00:00,9.64
2026-01-16T16:22:08.801816+00:00,8.89
2026-01-16T20:17:54.954437+00:00,7.79
2026-01-17T01:15:21.961668+00:00,8
2026-01-17T04:28:39.002592+00:00,7.7
2026-01-17T08:20:21.121128+00:00,8.08
2026-01-17T12:30:38.743232+00:00,10.16
2026-01-17T16:17:45.761958+00:00,9.88
2026-01-17T20:16:51.169462+00:00,7.95
2026-01-18T01:24:09.582597+00:00,6.82
2026-01-18T04:38:04.768056+00:00,7.11
2026-01-18T08:20:52.844940+00:00,7.15
2026-01-18T12:30:44.593168+00:00,9.69
2026-01-18T16:19:08.925345+00:00,10.96
2026-01-18T20:17:58.597084+00:00,9.25
2026-01-19T01:22:37.765914+00:00,7.54
2026-01-19T04:47:48.481917+00:00,8.03
2026-01-19T08:26:25.362500+00:00,7.63
2026-01-19T12:39:05.902132+00:00,9.93
2026-01-19T16:22:52.010729+00:00,10.5
2026-01-19T20:18:58.840411+00:00,9.37
2026-01-20T01:17:55.339592+00:00,9.38
2026-01-20T04:40:35.609293+00:00,9.01
2026-01-20T08:25:46.625052+00:00,8.93
2026-01-20T12:38:56.954808+00:00,10.12
2026-01-20T16:28:45.434106+00:00,9.36
2026-01-20T20:40:12.162779+00:00,9.15
2026-01-21T01:20:35.430304+00:00,7.46
2026-01-21T04:40:06.566372+00:00,6.15
2026-01-21T08:26:01.101707+00:00,7.06
2026-01-21T12:38:54.635609+00:00,9.31
2026-01-21T16:37:22.151945+00:00,8.96
2026-01-21T20:25:32.548189+00:00,9.36
2026-01-22T01:20:42.913303+00:00,9.2
2026-01-22T04:43:15.358619+00:00,8.48
2026-01-22T08:25:30.160721+00:00,7.9
2026-01-22T12:38:19.753642+00:00,9.03
2026-01-22T16:28:26.315181+00:00,8.41
2026-01-22T20:21:09.342984+00:00,8.64
2026-01-23T01:18:43.354759+00:00,7.45
2026-01-23T04:38:12.566501+00:00,6.98
2026-01-23T08:24:06.228502+00:00,7.22
2026-01-23T12:36:43.456253+00:00,8.03
2026-01-23T16:23:55.425972+00:00,8.82
2026-01-23T20:20:17.580833+00:00,7.63
2026-01-24T01:16:33.258161+00:00,7.08
2026-01-24T04:31:49.164157+00:00,7.05
2026-01-24T08:20:46.909720+00:00,5.85
2026-01-24T12:31:33.922092+00:00,9.1
2026-01-24T16:19:04.031608+00:00,8.32
2026-01-24T20:16:49.861441+00:00,7.27
2026-01-25T01:26:08.678716+00:00,7.03
2026-01-25T04:48:25.820976+00:00,7.19
2026-01-25T08:21:42.466606+00:00,6.96
2026-01-25T12:32:56.004879+00:00,7.33
2026-01-25T16:19:43.875273+00:00,6.25
2026-01-25T20:18:43.426627+00:00,5.88
2026-01-26T01:24:52.911801+00:00,5.29
2026-01-26T04:52:13.119613+00:00,4.49
2026-01-26T08:26:28.114677+00:00,4.23
2026-01-26T12:37:21.528700+00:00,5.14
2026-01-26T16:27:32.335259+00:00,5.56
2026-01-26T20:21:06.258298+00:00,5.65
2026-01-27T01:23:57.854972+00:00,6.42
2026-01-27T04:42:31.817027+00:00,6.55
2026-01-27T08:26:46.844472+00:00,6.22
2026-01-27T12:38:06.775345+00:00,7.77
2026-01-27T16:24:47.924591+00:00,9.68
2026-01-27T20:18:30.541588+00:00,7.02
2026-01-28T01:20:09.655836+00:00,3.79
2026-01-28T04:40:17.836013+00:00,3.91
2026-01-28T08:25:30.376373+00:00,2.13
2026-01-28T12:38:48.312987+00:00,8.18
2026-01-28T16:30:31.485513+00:00,8.4
2026-01-28T20:24:20.711638+00:00,4.95
2026-01-29T01:40:52.736047+00:00,2.35
2026-01-29T05:03:12.063295+00:00,1.99
2026-01-29T08:33:02.184219+00:00,3.07
2026-01-29T12:45:03.471996+00:00,6.92
2026-01-29T16:37:16.574126+00:00,6.06
2026-01-29T20:24:19.550629+00:00,4.76
2026-01-30T01:29:24.902734+00:00,4.12
2026-01-30T05:05:41.853865+00:00,5
2026-01-30T08:31:24.348930+00:00,6.25
2026-01-30T12:42:35.341471+00:00,10.34
2026-01-30T16:32:37.382485+00:00,9.45
2026-01-30T20:23:15.934696+00:00,8.55
2026-01-31T01:26:42.663866+00:00,7.37
2026-01-31T04:59:15.726618+00:00,6.65
2026-01-31T08:23:29.659123+00:00,7.28
2026-01-31T12:36:16.842705+00:00,9.75
2026-01-31T16:21:03.876436+00:00,9.46
2026-01-31T20:19:42.754504+00:00,7.57
2026-02-01T01:54:14.080362+00:00,7.5
2026-02-01T05:20:00.945324+00:00,7.45
2026-02-01T08:26:31.569585+00:00,7.88
2026-02-01T12:38:08.845330+00:00,9.53
2026-02-01T16:22:46.970274+00:00,8.6
2026-02-01T20:20:22.112235+00:00,7.79
2026-02-02T01:47:05.039760+00:00,7.12
2026-02-02T05:21:06.590059+00:00,7.08
2026-02-02T08:36:52.643080+00:00,7.24
2026-02-02T12:47:12.654723+00:00,8.24
2026-02-02T16:32:53.150728+00:00,7.77
2026-02-03T01:46:28.256202+00:00,6.61
2026-02-03T05:13:03.625375+00:00,5.7
2026-02-03T08:30:57.330958+00:00,4.79
2026-02-03T12:47:59.589253+00:00,4.7
2026-02-03T16:45:48.589608+00:00,3.82
2026-02-03T20:30:17.069587+00:00,3.72
2026-02-04T01:41:29.321820+00:00,4.29
2026-02-04T05:06:56.120848+00:00,5.17
2026-02-04T08:34:38.865295+00:00,6.44
2026-02-04T12:47:22.559113+00:00,10.14
2026-02-04T16:40:13.910788+00:00,9.25
2026-02-04T20:28:35.447527+00:00,8.59
2026-02-05T01:42:47.371347+00:00,7.4
2026-02-05T05:14:47.091602+00:00,6.46
2026-02-05T08:36:37.955716+00:00,6.2
2026-02-05T12:51:37.215035+00:00,7.23
2026-02-05T16:40:34.628149+00:00,7.95
2026-02-05T20:28:06.826928+00:00,8.34
2026-02-06T01:42:12.707625+00:00,8.44
2026-02-06T05:13:03.841484+00:00,8.31
2026-02-06T08:35:48.033939+00:00,8.45
2026-02-06T12:48:14.484448+00:00,10.44
2026-02-06T16:38:09.094818+00:00,10.4
2026-02-06T20:27:59.178654+00:00,9.62
2026-02-07T01:28:59.266748+00:00,7.6
2026-02-07T05:02:30.773771+00:00,7.71
2026-02-07T08:24:44.455192+00:00,8.46
2026-02-07T12:36:35.391167+00:00,9.52
2026-02-07T16:23:23.601150+00:00,10.37
2026-02-07T20:20:50.182878+00:00,9.67
2026-02-08T02:05:50.737299+00:00,7.94
2026-02-08T05:21:34.539824+00:00,7.51
2026-02-08T08:27:03.201374+00:00,7.89
2026-02-08T12:38:03.426285+00:00,10.99
2026-02-08T16:24:02.325865+00:00,9.99
2026-02-08T20:20:43.987932+00:00,9.11
2026-02-09T01:49:06.507211+00:00,8.33
2026-02-09T05:25:29.356930+00:00,7.41
2026-02-09T08:43:20.135966+00:00,7.6
2026-02-09T12:58:03.453822+00:00,9.81
2026-02-09T20:34:11.412596+00:00,7.83
2026-02-10T01:59:45.401146+00:00,7.89
2026-02-10T05:24:56.118364+00:00,7.95
2026-02-10T08:44:00.383071+00:00,8.16
2026-02-10T13:01:34.565239+00:00,11.05
2026-02-10T16:58:18.333232+00:00,10
2026-02-10T20:38:27.578361+00:00,9.49
2026-02-11T01:55:38.642350+00:00,9.66
2026-02-11T05:24:23.052976+00:00,9.95
2026-02-11T08:41:35.560986+00:00,10.38
2026-02-11T12:58:05.319894+00:00,12.02
2026-02-11T17:00:04.886607+00:00,10.95
2026-02-11T20:33:42.285035+00:00,9.2
2026-02-12T01:48:47.231114+00:00,7.53
2026-02-12T05:22:15.668449+00:00,7.47
2026-02-12T08:39:26.162647+00:00,7.59
2026-02-12T12:56:12.474778+00:00,10.58
2026-02-12T16:52:58.708241+00:00,8.55
2026-02-12T20:29:31.778961+00:00,6.91
2026-02-13T01:51:16.408305+00:00,6.92
2026-02-13T05:19:00.995745+00:00,5.5
2026-02-13T08:37:07.856311+00:00,6.38
2026-02-13T12:46:04.877334+00:00,8.2
2026-02-13T16:39:14.778813+00:00,6.43
2026-02-13T20:31:57.608081+00:00,4.95
2026-02-14T01:41:47.557898+00:00,3.28
2026-02-14T05:06:04.345843+00:00,2.11
2026-02-14T08:25:48.005755+00:00,0.73
2026-02-14T12:36:49.663554+00:00,5.58
2026-02-14T16:22:36.438749+00:00,5.77
2026-02-14T20:20:03.853525+00:00,3.41
2026-02-15T01:50:43.137194+00:00,3.9
2026-02-15T05:16:40.562559+00:00,3.79
2026-02-15T08:27:39.052915+00:00,4
2026-02-15T12:39:12.920074+00:00,5.35
2026-02-15T16:22:55.964783+00:00,8.05
2026-02-15T20:20:11.077636+00:00,7.55
2026-02-16T01:46:46.446241+00:00,6.21
2026-02-16T05:24:03.341769+00:00,5.78
2026-02-16T08:40:36.669538+00:00,5.87
2026-02-16T12:52:38.281722+00:00,8.71
2026-02-16T16:37:07.066723+00:00,8.03
2026-02-16T20:24:37.216842+00:00,6.53
2026-02-17T01:45:14.537852+00:00,5.16
2026-02-17T05:18:49.654775+00:00,3.25
2026-02-17T08:38:32.383220+00:00,2.85
2026-02-17T12:52:54.945595+00:00,6.54
2026-02-17T16:51:58.613772+00:00,5.32
2026-02-17T20:31:16.793180+00:00,3.49
2026-02-18T01:48:14.620848+00:00,2.79
2026-02-18T05:20:24.335267+00:00,3.7
2026-02-18T08:38:45.731696+00:00,4.28
2026-02-18T12:53:28.249333+00:00,5.62
2026-02-18T16:57:25.743286+00:00,5.66
2026-02-18T20:33:27.238425+00:00,4.42
2026-02-19T01:47:46.675960+00:00,4.81
2026-02-19T05:19:01.752370+00:00,5.46
2026-02-19T08:37:29.287425+00:00,5.75
2026-02-19T12:54:37.034880+00:00,6.18
2026-02-19T16:44:34.193889+00:00,5.63
2026-02-19T20:26:34.591946+00:00,5.21
2026-02-20T01:43:22.417260+00:00,5.26
2026-02-20T05:14:15.441877+00:00,5.2
2026-02-20T08:35:04.200987+00:00,6.26
2026-02-20T12:46:19.868006+00:00,10.49
2026-02-20T16:31:43.751096+00:00,11.53
2026-02-20T20:25:17.808940+00:00,9.58
2026-02-21T01:29:10.378401+00:00,9.2
2026-02-21T05:02:46.506494+00:00,9.87
2026-02-21T08:24:10.978931+00:00,10.02
2026-02-21T12:36:35.983410+00:00,12.59
2026-02-21T16:22:19.551596+00:00,13.31
2026-02-21T20:18:45.051507+00:00,12.48
2026-02-22T01:46:07.105846+00:00,12.04
2026-02-22T05:13:52.096245+00:00,11.93
2026-02-22T08:26:02.518303+00:00,12.21
2026-02-22T12:37:52.593830+00:00,13.56
2026-02-22T16:22:48.108122+00:00,13.81
2026-02-22T20:20:20.029098+00:00,10.79
2026-02-23T01:47:20.140570+00:00,8.88
2026-02-23T05:23:10.291225+00:00,8.71
2026-02-23T08:42:37.978030+00:00,9.47
2026-02-23T12:53:15.071225+00:00,12.7
2026-02-23T16:51:08.169142+00:00,11.87
2026-02-23T20:39:15.285689+00:00,12.04
2026-02-24T01:44:34.668628+00:00,12.56
2026-02-24T05:18:44.990670+00:00,11.3
2026-02-24T08:39:59.550061+00:00,11.62
2026-02-24T12:54:32.338823+00:00,15.25
2026-02-24T17:00:27.028177+00:00,14.02
2026-02-24T20:29:07.381248+00:00,11.17
2026-02-25T01:47:07.127901+00:00,10.28
2026-02-25T05:20:22.761277+00:00,9.29
2026-02-25T08:41:20.376255+00:00,10.14
2026-02-25T12:53:41.632409+00:00,16.53
2026-02-25T17:03:21.308389+00:00,16.88
2026-02-25T20:30:25.254444+00:00,12.66
2026-02-26T01:43:19.277629+00:00,10.62
2026-02-26T05:17:57.781044+00:00,10.96
2026-02-26T08:40:28.964595+00:00,11.51
2026-02-26T12:54:44.776224+00:00,12.89
2026-02-26T16:52:34.389809+00:00,12.35
2026-02-26T20:30:59.481410+00:00,12.04
2026-02-27T01:42:00.711548+00:00,11.07
2026-02-27T05:12:39.722096+00:00,10.47
2026-02-27T08:35:22.129293+00:00,11
2026-02-27T12:46:08.375241+00:00,12.69
2026-02-27T16:35:05.114289+00:00,13.03
2026-02-27T20:22:17.420224+00:00,10.67
2026-02-28T01:23:53.523070+00:00,9.74
2026-02-28T04:51:11.239212+00:00,9.13
2026-02-28T08:22:23.142746+00:00,6.58
2026-02-28T12:35:11.928642+00:00,9.84
2026-02-28T16:20:19.932242+00:00,10.23
2026-02-28T20:20:08.708717+00:00,6.43
2026-03-01T01:52:37.036281+00:00,7.88
2026-03-01T05:14:56.484049+00:00,7.9
2026-03-01T08:25:19.896061+00:00,9.01
2026-03-01T12:37:21.684410+00:00,11.24
2026-03-01T16:21:14.805928+00:00,12.21
2026-03-01T20:20:39.200138+00:00,11.06
2026-03-02T01:44:26.232882+00:00,9.95
2026-03-02T05:13:13.616253+00:00,9.19
2026-03-02T08:37:53.610503+00:00,9.96
2026-03-02T12:44:32.829989+00:00,15.71
2026-03-02T16:38:16.023457+00:00,15.19
2026-03-02T20:31:13.852142+00:00,10.78
2026-03-03T01:46:48.129335+00:00,7.36
2026-03-03T05:12:29.152187+00:00,7.47
2026-03-03T08:34:38.071861+00:00,8.18
2026-03-03T12:42:38.899354+00:00,13.46
2026-03-03T16:40:13.629448+00:00,13.11
2026-03-03T20:27:34.174398+00:00,8.92
2026-03-04T01:41:31.709581+00:00,6.41
2026-03-04T05:05:43.765087+00:00,6.43
2026-03-04T08:32:56.462240+00:00,5.94
2026-03-04T12:43:26.751318+00:00,12.1
2026-03-04T16:36:59.169024+00:00,13.16
2026-03-04T20:27:10.923609+00:00,8.16
2026-03-05T01:44:10.879044+00:00,6.81
2026-03-05T05:10:21.145973+00:00,6.04
2026-03-05T08:34:29.672180+00:00,7.08
2026-03-05T12:49:13.143018+00:00,17.38
2026-03-05T17:58:27.600980+00:00,10.83
2026-03-05T20:32:14.213408+00:00,13.03
2026-03-06T01:45:45.856668+00:00,7.67
2026-03-06T05:06:59.601632+00:00,7.02
2026-03-06T08:31:43.143880+00:00,8.74
2026-03-06T12:42:04.889409+00:00,10.05
2026-03-06T16:34:13.706505+00:00,8.72
2026-03-06T20:26:17.790509+00:00,7.63
2026-03-07T01:27:18.434841+00:00,6.53
2026-03-07T04:57:39.847865+00:00,6.12
2026-03-07T08:24:19.805987+00:00,6.98
2026-03-07T12:35:57.449221+00:00,8.49
2026-03-07T16:21:20.046241+00:00,8.95
2026-03-07T20:19:31.310367+00:00,8.44
2026-03-08T01:44:35.901641+00:00,7.93
2026-03-08T05:07:11.079512+00:00,7.64
2026-03-08T08:25:12.517719+00:00,7.34
2026-03-08T12:37:38.166456+00:00,8.98
2026-03-08T16:21:26.229964+00:00,9.57
2026-03-08T20:20:15.953647+00:00,8.51
2026-03-09T01:46:09.211559+00:00,7.7
2026-03-09T05:17:16.447167+00:00,7.47
2026-03-09T08:38:10.843735+00:00,7.47
2026-03-09T12:52:05.511364+00:00,10.75
2026-03-09T16:52:56.443611+00:00,13.63
2026-03-09T20:28:09.832739+00:00,9.66
2026-03-10T01:27:58.087328+00:00,8.96
2026-03-10T05:07:00.255017+00:00,9.19
2026-03-10T08:34:53.596205+00:00,8.1
2026-03-10T12:50:09.663323+00:00,12.69
2026-03-10T16:52:38.640094+00:00,10.86
2026-03-10T20:28:01.486293+00:00,9.55
2026-03-11T01:27:59.230147+00:00,9.91
2026-03-11T05:08:29.755486+00:00,10.34
2026-03-11T08:34:36.433308+00:00,9.49
2026-03-11T12:48:27.807325+00:00,12.39
2026-03-11T16:44:33.630227+00:00,11.3
2026-03-11T20:28:55.271163+00:00,7.78
2026-03-12T01:27:41.629291+00:00,6.58
2026-03-12T05:13:48.398383+00:00,7.64
2026-03-12T08:36:40.388093+00:00,9.57
2026-03-12T12:47:27.424768+00:00,11.73
2026-03-12T16:54:53.163404+00:00,11.61
2026-03-12T20:28:44.423386+00:00,11.45
2026-03-13T01:43:08.143085+00:00,10.67
2026-03-13T05:10:43.836196+00:00,6.26
2026-03-13T08:34:12.726948+00:00,6.03
2026-03-13T12:45:18.566572+00:00,8.5
2026-03-13T16:34:17.462628+00:00,7.81
2026-03-13T20:28:41.495303+00:00,5.53
2026-03-14T01:40:42.367935+00:00,2.52
2026-03-14T05:07:34.038195+00:00,2.14
2026-03-14T08:29:10.998929+00:00,3.74
2026-03-14T12:39:23.357255+00:00,9.99
2026-03-14T16:24:55.594716+00:00,11.34
2026-03-14T20:21:51.668217+00:00,4.92
2026-03-15T01:55:51.693249+00:00,2.81
2026-03-15T05:25:54.267366+00:00,3.29
2026-03-15T08:30:47.098976+00:00,5.97
2026-03-15T12:40:09.593032+00:00,12.27
2026-03-15T16:26:08.412777+00:00,9.9
2026-03-15T20:22:55.170321+00:00,7.73
2026-03-16T01:57:48.686601+00:00,6.33
2026-03-16T05:46:43.819984+00:00,5.36
2026-03-16T08:50:54.769977+00:00,7.49
2026-03-16T12:59:23.385560+00:00,11.44
2026-03-16T16:57:05.947326+00:00,11.82
2026-03-16T20:33:34.143196+00:00,10.75
2026-03-17T01:45:51.728554+00:00,10.08
2026-03-17T05:19:20.311620+00:00,9.71
2026-03-17T08:45:13.527628+00:00,9.77
2026-03-17T13:00:15.317062+00:00,13.87
2026-03-17T16:59:38.299230+00:00,13.97
2026-03-17T20:33:44.167634+00:00,10.05
2026-03-18T01:49:51.050270+00:00,8.46
2026-03-18T05:23:22.144957+00:00,7
2026-03-18T08:41:19.545301+00:00,10.69
2026-03-18T12:59:19.184341+00:00,16.51
2026-03-18T16:54:21.974875+00:00,15.73
2026-03-18T20:30:19.331766+00:00,10.21
2026-03-19T01:50:40.463962+00:00,6.28
2026-03-19T05:20:26.203487+00:00,5.54
2026-03-19T08:36:08.129979+00:00,8.07
2026-03-19T12:53:35.150307+00:00,17.05
2026-03-19T16:52:47.181050+00:00,15.87
2026-03-19T20:31:26.965598+00:00,11
2026-03-20T01:45:02.039128+00:00,4.85
2026-03-20T05:13:29.484298+00:00,4.66
2026-03-20T08:34:58.033677+00:00,6.17
2026-03-20T12:48:42.042497+00:00,13.74
2026-03-20T16:37:04.452138+00:00,13.75
2026-03-20T20:26:14.856878+00:00,9.25
2026-03-21T01:28:06.799309+00:00,5.22
2026-03-21T05:04:03.609204+00:00,2.14
2026-03-21T08:26:36.239967+00:00,6.58
2026-03-21T12:37:24.775687+00:00,11.77
2026-03-21T16:23:08.998101+00:00,13.59
2026-03-21T20:20:25.255101+00:00,8.48
2026-03-22T01:49:52.478827+00:00,3.25
2026-03-22T05:16:47.409814+00:00,3.12
2026-03-22T08:28:46.506134+00:00,4.94
2026-03-22T12:39:44.769368+00:00,12.13
2026-03-22T16:24:07.585291+00:00,12.84
2026-03-22T20:20:47.534970+00:00,9.7
2026-03-23T01:51:12.810097+00:00,5.86
2026-03-23T05:27:32.976598+00:00,4.65
2026-03-23T08:49:26.398350+00:00,7.15
2026-03-23T12:55:42.346180+00:00,14.28
2026-03-23T16:53:17.614735+00:00,15.25
2026-03-23T20:36:50.550672+00:00,11.77
2026-03-24T01:43:19.782613+00:00,9.91
2026-03-24T05:21:03.070178+00:00,9.5
2026-03-24T08:44:23.930549+00:00,10.78
2026-03-24T13:00:20.650317+00:00,12.65
2026-03-24T16:55:15.002175+00:00,11.89
2026-03-24T20:35:52.529029+00:00,11.5
2026-03-25T01:49:03.779173+00:00,7.69
2026-03-25T05:20:49.531663+00:00,6.88
2026-03-25T08:42:40.696558+00:00,7.09
2026-03-25T12:57:49.443455+00:00,9.49
2026-03-25T16:57:27.500184+00:00,7.49
2026-03-25T20:33:16.573313+00:00,5.24
2026-03-26T01:55:09.361835+00:00,3.74
2026-03-26T05:29:07.310730+00:00,2.5
2026-03-26T08:47:36.457103+00:00,5.57
2026-03-26T13:02:45.812869+00:00,9.72
2026-03-26T16:55:54.937629+00:00,10.11
2026-03-26T20:31:13.193946+00:00,8.33
2026-03-27T01:55:32.769279+00:00,5.64
2026-03-27T05:40:09.669376+00:00,6.26
2026-03-27T08:43:52.837077+00:00,8.94
2026-03-27T12:54:39.059003+00:00,11.39
2026-03-27T16:48:12.623517+00:00,11.67
2026-03-27T20:33:00.606372+00:00,9.97
2026-03-28T01:47:06.824859+00:00,6.84
2026-03-28T05:19:02.822054+00:00,4.59
2026-03-28T08:33:32.620218+00:00,6.96
2026-03-28T12:42:24.694299+00:00,10.35
2026-03-28T16:27:35.587343+00:00,9.79
2026-03-28T20:23:52.443156+00:00,6.38
2026-03-29T01:58:12.062970+00:00,4.37
2026-03-29T05:41:01.326633+00:00,2.67
2026-03-29T08:34:17.207656+00:00,6.06
2026-03-29T12:42:58.571554+00:00,10.52
2026-03-29T16:29:14.336151+00:00,9.4
2026-03-29T20:25:55.384325+00:00,9
2026-03-30T02:00:38.663723+00:00,7.77
2026-03-30T05:56:22.019702+00:00,5.76
2026-03-30T09:05:39.845998+00:00,9.61
2026-03-30T13:07:00.698228+00:00,11.51
2026-03-30T16:51:02.539716+00:00,11.78
2026-03-30T20:39:44.857423+00:00,8.59
2026-03-31T01:56:10.725580+00:00,8.24
2026-03-31T05:41:59.631861+00:00,8.49
2026-03-31T08:51:53.759528+00:00,10.65
2026-03-31T13:06:00.169087+00:00,15.32
2026-03-31T16:52:16.045583+00:00,16.44
2026-03-31T20:37:58.563511+00:00,13.53
2026-04-01T02:05:05.129112+00:00,9.94
2026-04-01T05:52:17.418641+00:00,8.56
2026-04-01T08:57:30.542667+00:00,11.33
2026-04-01T13:09:28.948138+00:00,13.65
2026-04-01T16:47:48.213333+00:00,13.04
2026-04-01T20:39:06.091297+00:00,11.75
2026-04-02T01:52:47.669368+00:00,10.29
2026-04-02T05:28:51.975210+00:00,6.13
2026-04-02T08:50:44.837127+00:00,7.08
2026-04-02T13:01:01.537146+00:00,10.29
2026-04-02T16:52:42.863432+00:00,12.5
2026-04-02T20:30:15.040924+00:00,9.35
2026-04-03T01:54:12.536521+00:00,8.59
2026-04-03T05:39:23.704662+00:00,8.88
2026-04-03T08:45:55.809390+00:00,10.7
2026-04-03T12:53:29.206661+00:00,14.17
2026-04-03T16:34:46.527396+00:00,15.36
2026-04-03T20:30:03.867829+00:00,13.28
2026-04-04T01:47:31.925720+00:00,9.67
2026-04-04T05:19:15.730183+00:00,8
2026-04-04T08:35:32.630108+00:00,11.1
2026-04-04T12:42:50.561742+00:00,13.62
2026-04-04T16:29:23.638969+00:00,13.65
2026-04-04T20:24:41.481666+00:00,12.26
